time,pressure
3.8,34.11
3.9,34.11
4.0,34.11
4.1,34.11
4.2,34.11
4.3,34.12
4.4,34.12
4.5,34.12
4.6,34.12
4.7,34.12
4.8,34.12
4.9,34.12
5.0,34.12
5.1,34.12
5.2,34.13
5.3,34.15
5.4,34.18
5.5,34.22
5.6,34.27
5.7,34.32
5.8,34.37
5.9,34.41
6.0,34.44
6.1,34.47
6.2,34.5
6.3,34.51
6.4,34.52
6.5,34.53
6.6,34.53
6.7,34.53
6.8,34.53
6.9,34.52
7.0,34.51
7.1,34.5
7.2,34.49
7.3,34.48
7.4,34.47
7.5,34.46
7.6,34.45
7.7,34.47
7.8,34.59
7.9,35.03
8.0,35.94
8.1,37.24
8.2,38.72
8.3,40.26
8.4,41.76
8.5,43.18
8.6,44.47
8.7,45.62
8.8,46.63
8.9,47.47
9.0,48.17
9.1,48.72
9.2,49.1
9.3,49.31
9.4,49.39
9.5,49.38
9.6,49.32
9.7,49.22
9.8,49.1
9.9,48.95
10.0,48.76
10.1,48.55
10.2,48.33
10.3,48.1
10.4,47.9
10.5,47.72
10.6,47.56
10.7,47.48
10.8,47.56
10.9,47.82
11.0,48.2
11.1,48.66
11.2,49.15
11.3,49.67
11.4,50.27
11.5,50.95
11.6,51.62
11.7,52.23
11.8,52.81
11.9,53.32
12.0,53.77
12.1,54.16
12.2,54.45
12.3,54.6
12.4,54.59
12.5,54.43
12.6,54.12
12.7,53.61
12.8,52.84
12.9,51.76
13.0,50.43
13.1,48.93
13.2,47.35
13.3,45.76
13.4,44.22
13.5,42.75
13.6,41.4
13.7,40.16
13.8,39.06
13.9,38.1
14.0,37.27
14.1,36.58
14.2,36.0
14.3,35.53
14.4,35.15
14.5,34.85
14.6,34.63
14.7,34.47
14.8,34.37
14.9,34.31
15.0,34.29
15.1,34.3
15.2,34.33
15.3,34.38
15.4,34.44
15.5,34.52
15.6,34.6
15.7,34.68
15.8,34.76
15.9,34.84
16.0,34.92
16.1,34.98
16.2,35.04
16.3,35.1
16.4,35.14
16.5,35.18
16.6,35.21
16.7,35.23
16.8,35.24
16.9,35.26
17.0,35.26
17.1,35.26
17.2,35.27
17.3,35.28
17.4,35.32
17.5,35.38
17.6,35.49
17.7,35.7
17.8,36.08
17.9,36.64
18.0,37.4
18.1,38.29
18.2,39.26
18.3,40.25
18.4,41.21
18.5,42.09
18.6,42.9
18.7,43.61
18.8,44.23
18.9,44.77
19.0,45.25
19.1,45.68
19.2,46.07
19.3,46.41
19.4,46.67
19.5,46.88
19.6,47.03
19.7,47.14
